NAMA_PROVINSI,NAMA_KECAMATAN,Ibu_Hamil,Usia_Anak_0-23-Bln_,Bumil_cek_4kali_,Bumil_Pil_FE_,Bumil_NIFAS_3kali,Bumil_Konseling_Gizi_4kali,Bumil_KEK,Bumil_KEK_Kunjungan,Bumil_RESTI,Bumil_RESTI_Kunjungan,Bumil_Air_Minum_Aman,Bumil_Jamban_Layak,Bumil_JamKes,Jlh_Indikatr_Bumil,Jlh_Indikatr_Bumil_Seharusnya,Tingkat_Konvergensi_Bumil,Anak_Imunisasi,Anak_Timbang_Rutin,Anak_Ukur_Panjang,Pengasuh_Laki,Pengasuh_Pr,Jlh_Kunjungan_Gizi_Brk,Jlh_Kunjungan_Gizi_Krg_,Jlh_Kunjungan_Ank_Stunting,Jlh_Anak_Air_Minum_Aman,Jlh_Anak_Jamban_Layak,Jlh_Anak_JamKes,Jlh_Anak_Punya_Akta_Lahir,Jlh_Pengasuh_Ikut_Parenting,Jlh_Indikatr_Anak,Jlh_Indikatr_Anak_Seharusnya,Konvergensi_Anak_,Jlh_Anak_2-6Tahun_,Jlh_Anak_2-6Tahun_Aktif_Paud_,Rasio_Layanan_Bumil,Rasio_Layanan_Anak,Persen_Air_Bersih_Bumil,Persen_Sanitasi_Anak,Indeks_Risiko_Stunting
KALIMANTAN SELATAN,KARANG BINTANG,49,98,49,49,49,49,0,0,3,3,49,49,49,49,49,100.00%,38,38,38,0,0,0,4,4,38,38,38,38,0,38,98,38.78%,97,97,1,0.387755102,1,0.387755102,0.408163265
KALIMANTAN SELATAN,KARANG BINTANG,7,39,7,7,7,7,0,0,0,0,7,7,7,7,7,100.00%,22,37,37,0,37,4,5,5,37,37,8,37,0,8,39,20.51%,83,61,1,0.205128205,1,0.948717949,0.282051282
KALIMANTAN SELATAN,KARANG BINTANG,20,59,20,20,0,20,7,7,7,7,20,20,18,18,20,90.00%,59,59,59,8,21,0,0,0,59,59,0,59,0,0,59,0.00%,108,108,0.9,0,1,1,0.366666667
KALIMANTAN SELATAN,KARANG BINTANG,21,187,20,20,0,20,0,0,1,1,20,20,1,1,21,4.76%,20,0,0,0,0,0,5,5,40,40,0,0,0,0,187,0.00%,37,37,0.047619048,0,0.952380952,0.213903743,0.912825736
KALIMANTAN SELATAN,KARANG BINTANG,40,149,40,40,2,40,8,8,8,8,40,40,40,40,40,100.00%,84,149,149,8,62,0,0,0,149,149,149,149,100,84,149,56.38%,207,156,1,0.563758389,1,1,0.14541387
KALIMANTAN SELATAN,KARANG BINTANG,12,62,12,12,4,12,6,6,0,0,12,12,12,12,12,100.00%,31,62,62,8,31,0,3,5,62,62,45,55,55,31,62,50.00%,100,70,1,0.5,1,1,0.166666667
KALIMANTAN SELATAN,KARANG BINTANG,7,25,7,7,0,6,0,0,3,3,7,7,7,6,7,85.71%,24,25,25,0,4,0,0,2,25,25,15,24,0,15,25,60.00%,88,60,0.857142857,0.6,1,1,0.180952381
KALIMANTAN SELATAN,KARANG BINTANG,12,48,12,12,0,12,0,0,2,2,12,12,12,12,12,100.00%,27,48,18,0,2,0,5,3,48,48,5,43,0,5,48,10.42%,94,71,1,0.104166667,1,1,0.298611111
KALIMANTAN SELATAN,KARANG BINTANG,6,22,6,6,6,6,2,2,2,2,6,6,6,6,6,100.00%,22,22,22,0,22,2,0,1,22,22,22,22,0,22,22,100.00%,27,27,1,1,1,1,0
KALIMANTAN SELATAN,KARANG BINTANG,13,40,13,13,0,13,2,0,0,0,13,13,13,13,13,100.00%,12,0,0,0,13,0,0,6,12,12,11,12,20,0,40,0.00%,50,20,1,0,1,0.3,0.566666667
KALIMANTAN SELATAN,MANTEWE,40,114,29,29,18,29,8,8,2,2,40,40,40,29,40,72.50%,75,86,86,0,11,1,8,3,114,14,114,110,0,14,114,12.28%,142,142,0.725,0.122807018,1,0.122807018,0.676461988
KALIMANTAN SELATAN,MANTEWE,9,41,9,9,4,9,0,5,2,2,9,9,9,9,9,100.00%,17,17,17,0,17,0,0,0,41,41,20,41,11,17,41,41.46%,63,63,1,0.414634146,1,1,0.195121951
KALIMANTAN SELATAN,MANTEWE,20,30,10,10,10,10,0,0,0,0,5,10,5,5,20,25.00%,10,30,15,2,30,0,0,0,10,10,10,25,26,10,30,33.33%,40,40,0.25,0.333333333,0.25,0.333333333,0.694444444
KALIMANTAN SELATAN,MANTEWE,19,57,19,19,10,19,0,0,8,8,19,18,18,18,19,94.74%,35,38,38,8,20,0,0,0,57,50,45,29,0,29,57,50.88%,44,44,0.947368421,0.50877193,1,0.877192982,0.222222222
KALIMANTAN SELATAN,MANTEWE,14,19,14,14,1,14,0,0,0,0,14,11,8,8,14,57.14%,6,19,19,0,0,0,0,0,19,17,8,18,19,6,19,31.58%,57,51,0.571428571,0.315789474,1,0.894736842,0.406015038
KALIMANTAN SELATAN,MANTEWE,49,83,10,40,25,40,6,6,8,8,49,49,49,10,49,20.41%,75,70,60,2,65,1,3,1,75,70,70,80,65,60,83,72.29%,140,85,0.204081633,0.722891566,1,0.843373494,0.409884436
KALIMANTAN SELATAN,MANTEWE,5,19,5,5,0,5,0,0,0,0,5,5,4,4,5,80.00%,10,14,14,0,14,0,0,0,17,17,13,13,14,10,19,52.63%,14,14,0.8,0.526315789,1,0.894736842,0.259649123
KALIMANTAN SELATAN,MANTEWE,46,77,15,15,15,15,0,0,0,3,18,18,0,0,46,0.00%,20,40,0,7,20,0,0,2,18,18,18,18,54,0,77,0.00%,87,52,0,0,0.391304348,0.233766234,0.922077922
KALIMANTAN SELATAN,MANTEWE,13,75,13,13,0,13,2,2,2,2,13,13,13,13,13,100.00%,39,75,75,0,75,0,0,0,75,75,9,59,75,9,75,12.00%,75,75,1,0.12,1,1,0.293333333
KALIMANTAN SELATAN,MANTEWE,82,225,82,82,11,78,8,8,8,8,82,82,71,60,82,100.00%,169,176,176,8,90,4,0,8,176,176,160,176,0,92,225,78.22%,252,252,0.731707317,0.408888889,1,0.782222222,0.359060524
KALIMANTAN SELATAN,MANTEWE,13,29,13,13,11,11,0,0,0,0,11,11,11,11,13,84.62%,11,29,29,0,29,0,0,0,22,22,18,22,10,11,29,37.93%,54,10,0.846153846,0.379310345,0.846153846,0.75862069,0.338638373
KALIMANTAN SELATAN,MANTEWE,48,155,43,43,5,43,3,0,5,0,48,48,48,43,48,89.58%,78,155,155,0,155,1,0,0,155,155,155,155,53,78,155,50.32%,217,53,0.895833333,0.503225806,1,1,0.20031362
KALIMANTAN SELATAN,ANGSANA,22,61,0,0,0,0,0,0,0,0,0,0,0,0,22,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0.00%,42,23,0,0,0,0,1
KALIMANTAN SELATAN,ANGSANA,31,112,31,31,3,31,1,1,0,0,0,0,0,0,31,0.00%,46,112,112,0,112,4,0,8,112,112,0,112,100,0,112,0.00%,202,194,0,0,0,1,0.666666667
KALIMANTAN SELATAN,ANGSANA,35,72,35,35,0,35,0,3,3,3,35,35,35,35,35,100.00%,72,72,72,8,72,0,0,0,72,72,72,72,72,72,72,100.00%,273,268,1,1,1,1,0
KALIMANTAN SELATAN,ANGSANA,24,44,18,18,6,18,0,0,0,0,24,24,15,15,24,62.50%,18,27,27,0,44,0,2,1,44,44,5,44,44,5,44,11.36%,150,77,0.625,0.113636364,1,1,0.420454545
KALIMANTAN SELATAN,ANGSANA,46,151,46,46,27,46,6,6,0,0,46,46,40,40,46,86.96%,151,151,151,8,151,0,0,0,151,151,115,151,100,92,151,76.16%,211,211,0.869565217,0.609271523,1,1,0.173721086
KALIMANTAN SELATAN,ANGSANA,12,39,12,12,12,12,0,0,0,0,0,0,0,0,12,0.00%,32,39,39,0,39,0,0,0,39,39,39,39,39,32,39,82.05%,36,36,0,0.820512821,0,1,0.393162393
KALIMANTAN SELATAN,ANGSANA,67,98,67,67,49,49,4,4,0,0,67,67,67,49,67,73.13%,53,98,98,0,98,0,0,0,98,98,10,98,98,10,98,10.20%,150,150,0.731343284,0.102040816,1,1,0.388871967
KALIMANTAN SELATAN,ANGSANA,23,85,23,23,10,23,1,1,1,1,23,23,15,15,23,65.22%,36,79,79,8,55,3,0,3,85,85,30,85,85,30,85,35.29%,116,116,0.652173913,0.352941176,1,1,0.331628303
KALIMANTAN SELATAN,ANGSANA,32,111,12,12,10,12,3,3,3,3,32,32,32,12,32,37.50%,7,95,95,0,95,0,0,6,105,105,90,90,38,7,111,6.31%,118,118,0.375,0.063063063,1,0.945945946,0.538663664
KALIMANTAN SELATAN,KURANJI,28,113,28,26,8,28,0,0,3,3,28,25,21,21,28,75.00%,62,108,108,0,113,0,2,0,113,110,21,68,100,21,113,18.58%,112,112,0.75,0.185840708,1,0.973451327,0.363569322
KALIMANTAN SELATAN,KURANJI,34,36,34,34,34,34,4,8,0,0,34,34,31,31,34,91.18%,36,36,36,0,36,2,2,0,36,36,36,32,36,32,36,88.89%,45,44,0.911764706,0.888888889,1,1,0.066448802
KALIMANTAN SELATAN,KURANJI,11,41,11,11,4,11,0,0,0,0,11,11,11,11,11,100.00%,41,41,41,0,41,0,0,0,41,41,41,41,0,41,41,100.00%,44,44,1,1,1,1,0
KALIMANTAN SELATAN,KURANJI,5,15,4,5,0,4,0,2,0,0,5,5,5,4,5,80.00%,10,15,14,0,15,0,0,0,15,15,5,15,0,5,15,33.33%,61,61,0.8,0.333333333,1,1,0.288888889
KALIMANTAN SELATAN,KURANJI,21,48,21,21,1,21,0,0,0,0,21,21,21,21,21,100.00%,22,48,48,0,48,0,0,8,48,48,48,48,48,22,48,45.83%,140,100,1,0.458333333,1,1,0.180555556
KALIMANTAN SELATAN,KURANJI,26,57,23,23,8,23,8,8,8,8,23,23,23,23,26,88.46%,10,57,21,0,57,1,1,1,57,57,57,51,57,10,57,17.54%,70,64,0.884615385,0.175438596,0.884615385,1,0.31331534
KALIMANTAN SELATAN,KURANJI,14,67,14,14,2,14,0,0,0,0,14,14,14,14,14,100.00%,67,67,67,0,67,0,0,0,67,67,67,67,67,67,67,100.00%,84,84,1,1,1,1,0
KALIMANTAN SELATAN,JUAI,3,8,3,3,3,3,0,0,0,0,3,3,3,3,3,100.00%,8,8,8,0,8,0,0,0,8,8,8,8,0,8,8,100.00%,33,0,1,1,1,1,0
KALIMANTAN SELATAN,JUAI,11,51,5,5,4,5,1,0,3,0,11,11,11,5,11,45.45%,5,45,45,0,0,0,0,0,45,45,45,45,0,5,51,9.80%,78,40,0.454545455,0.098039216,1,0.882352941,0.521687463
KALIMANTAN SELATAN,JUAI,5,17,5,5,5,5,0,0,0,0,5,5,5,5,5,100.00%,12,0,0,5,0,0,0,0,0,0,0,0,0,0,17,0.00%,26,13,1,0,1,0,0.666666667
KALIMANTAN SELATAN,JUAI,5,14,5,5,3,5,0,0,0,0,5,5,5,5,5,100.00%,5,14,14,6,8,0,0,0,14,14,14,14,14,5,14,35.71%,65,65,1,0.357142857,1,1,0.214285714
KALIMANTAN SELATAN,JUAI,16,38,15,16,15,16,0,0,2,2,16,16,16,15,16,93.75%,38,38,38,5,33,0,0,3,38,38,38,38,0,38,38,100.00%,120,120,0.9375,1,1,1,0.020833333
KALIMANTAN SELATAN,JUAI,14,36,10,14,12,14,0,2,2,0,14,14,14,10,14,71.43%,10,0,0,0,0,0,0,6,27,27,27,23,0,0,36,0.00%,70,47,0.714285714,0,1,0.75,0.511904762
KALIMANTAN SELATAN,JUAI,6,12,6,6,0,6,0,0,0,0,6,6,6,6,6,100.00%,12,12,12,0,0,0,0,0,12,12,12,12,0,12,12,100.00%,37,37,1,1,1,1,0
KALIMANTAN SELATAN,JUAI,10,32,10,10,5,0,2,0,1,0,10,10,10,0,10,0.00%,13,0,28,0,28,0,0,0,28,28,28,28,0,0,32,0.00%,32,0,0,0,1,0.875,0.708333333
KALIMANTAN SELATAN,JUAI,5,27,5,5,2,3,0,0,0,0,5,5,5,3,5,60.00%,25,25,25,0,25,0,0,0,25,25,25,25,0,25,27,92.59%,65,57,0.6,0.925925926,1,0.925925926,0.182716049
KALIMANTAN SELATAN,JUAI,4,35,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,35,35,35,0,7,0,0,6,18,18,18,18,0,18,35,51.43%,38,10,1,0.514285714,1,0.514285714,0.323809524
KALIMANTAN SELATAN,JUAI,5,30,5,5,5,5,0,0,0,0,5,5,5,5,5,100.00%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0.00%,32,32,1,0,1,0,0.666666667
KALIMANTAN SELATAN,JUAI,8,80,8,8,8,8,0,0,0,0,8,8,8,8,8,100.00%,4,28,28,2,26,0,0,0,28,28,28,28,0,4,80,5.00%,59,32,1,0.05,1,0.35,0.533333333
KALIMANTAN SELATAN,JUAI,8,16,8,8,0,8,0,0,0,0,8,8,8,8,8,100.00%,16,16,16,0,16,0,0,0,16,16,16,16,0,16,16,100.00%,32,27,1,1,1,1,0
KALIMANTAN SELATAN,JUAI,2,7,2,0,0,0,0,0,0,0,2,2,2,0,2,0.00%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0.00%,24,10,0,0,1,0,1
KALIMANTAN SELATAN,JUAI,10,40,9,10,0,0,3,0,4,0,10,10,10,0,10,0.00%,16,0,0,0,0,0,0,0,40,40,12,37,0,0,40,0.00%,74,20,0,0,1,1,0.666666667
KALIMANTAN SELATAN,JUAI,15,50,15,15,0,0,5,5,0,0,0,0,0,0,15,0.00%,36,46,46,0,46,0,0,6,46,46,46,46,46,36,50,72.00%,61,40,0,0.72,0,0.92,0.453333333
KALIMANTAN SELATAN,JUAI,19,24,19,19,17,19,0,0,1,1,19,19,19,19,19,100.00%,17,24,24,4,24,0,0,0,24,24,24,24,20,17,24,70.83%,52,50,1,0.708333333,1,1,0.097222222
KALIMANTAN SELATAN,JUAI,8,44,8,8,0,8,0,0,0,0,8,8,8,8,8,100.00%,10,44,44,0,44,0,0,0,44,44,44,44,44,10,44,22.73%,53,53,1,0.227272727,1,1,0.257575758
KALIMANTAN SELATAN,JUAI,4,22,4,0,0,0,0,0,1,1,4,4,4,0,4,0.00%,11,17,17,0,17,0,0,0,17,17,17,16,0,11,22,50.00%,55,21,0,0.5,1,0.772727273,0.575757576
KALIMANTAN SELATAN,JUAI,7,14,7,7,0,7,0,0,0,0,7,7,7,7,7,100.00%,14,14,14,0,14,0,0,0,14,14,14,14,0,14,14,100.00%,17,17,1,1,1,1,0
KALIMANTAN SELATAN,JUAI,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,2,2,2,0,2,0,0,0,2,2,2,2,0,2,2,100.00%,19,19,0,1,0,1,0.333333333
KALIMANTAN SELATAN,HALONG,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,2,0,0,0,0,0,0,0,2,2,2,2,0,0,2,0.00%,14,12,0,0,0,1,0.666666667
KALIMANTAN SELATAN,HALONG,5,6,5,5,0,5,0,0,0,0,5,5,5,5,5,100.00%,0,0,0,2,0,0,0,0,6,6,6,6,0,0,6,0.00%,53,25,1,0,1,1,0.333333333
KALIMANTAN SELATAN,HALONG,14,40,14,14,3,14,0,0,1,1,14,14,14,14,14,100.00%,0,40,40,8,40,0,2,0,40,40,37,38,40,0,40,0.00%,85,80,1,0,1,1,0.333333333
KALIMANTAN SELATAN,HALONG,21,38,21,19,2,19,4,4,4,4,19,19,19,19,21,90.48%,22,38,38,8,17,0,0,0,38,38,35,35,0,22,38,57.89%,73,67,0.904761905,0.578947368,0.904761905,1,0.172096909
KALIMANTAN SELATAN,HALONG,6,22,6,6,0,6,0,0,0,0,6,6,6,6,6,100.00%,9,22,22,8,22,0,4,4,22,22,18,22,22,9,22,40.91%,45,20,1,0.409090909,1,1,0.196969697
KALIMANTAN SELATAN,HALONG,5,10,5,5,4,5,0,0,2,2,5,5,5,5,5,100.00%,4,10,10,0,10,4,0,0,10,10,10,2,0,2,10,20.00%,50,40,1,0.2,1,1,0.266666667
KALIMANTAN SELATAN,HALONG,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,1,3,3,0,3,0,3,3,0,4,0,4,0,0,4,0.00%,14,2,0,0,0,1,0.666666667
KALIMANTAN SELATAN,HALONG,7,19,7,7,2,7,1,1,0,0,6,7,7,6,7,85.71%,18,19,19,0,19,0,0,4,17,19,19,19,0,17,19,89.47%,11,11,0.857142857,0.894736842,0.857142857,1,0.082706767
KALIMANTAN SELATAN,HALONG,25,70,20,25,5,25,0,0,0,0,25,25,25,20,25,80.00%,70,70,70,5,65,0,0,0,70,70,70,70,70,70,70,100.00%,200,36,0.8,1,1,1,0.066666667
KALIMANTAN SELATAN,HALONG,14,53,2,9,1,14,2,2,8,8,14,14,13,2,14,14.29%,0,50,27,0,27,1,4,7,52,52,17,45,0,0,53,0.00%,129,93,0.142857143,0,1,0.981132075,0.625336927
KALIMANTAN SELATAN,HALONG,11,8,0,0,11,0,0,0,0,0,11,11,11,0,11,0.00%,5,8,5,5,8,2,0,2,8,8,8,8,0,5,8,62.50%,55,45,0,0.625,1,1,0.458333333
KALIMANTAN SELATAN,HALONG,10,22,10,10,1,10,1,1,0,0,8,8,10,8,10,80.00%,13,22,22,0,22,0,0,3,18,18,22,20,7,13,22,59.09%,24,24,0.8,0.590909091,0.8,0.818181818,0.263636364
KALIMANTAN SELATAN,HALONG,4,12,4,4,0,4,0,0,0,0,2,4,4,2,4,50.00%,5,11,0,0,0,0,0,0,7,0,4,9,0,0,12,0.00%,35,16,0.5,0,0.5,0,0.833333333
KALIMANTAN SELATAN,HALONG,2,21,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,21,21,21,0,21,0,0,0,9,9,9,9,11,9,21,42.86%,12,12,1,0.428571429,1,0.428571429,0.380952381
KALIMANTAN SELATAN,HALONG,6,10,6,6,5,6,0,0,0,0,6,6,6,6,6,100.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0.00%,45,16,1,0,1,0,0.666666667
KALIMANTAN SELATAN,HALONG,17,46,17,17,17,0,6,6,8,8,0,8,17,0,17,0.00%,24,0,0,8,0,0,8,8,1,38,46,40,0,0,46,0.00%,80,75,0,0,0,0.826086957,0.724637681
KALIMANTAN SELATAN,HALONG,3,12,3,3,0,3,0,0,0,0,3,3,3,3,3,100.00%,12,12,12,0,0,0,0,0,12,12,12,12,0,12,12,100.00%,28,2,1,1,1,1,0
KALIMANTAN SELATAN,HALONG,8,27,8,8,3,5,2,2,2,2,6,6,6,5,8,62.50%,14,22,12,2,25,0,0,5,27,17,27,7,27,7,27,25.93%,49,49,0.625,0.259259259,0.75,0.62962963,0.49537037
KALIMANTAN SELATAN,HALONG,11,41,11,11,6,8,0,0,0,0,11,11,11,8,11,72.73%,41,41,41,0,41,1,0,1,41,41,41,35,2,35,41,85.37%,106,50,0.727272727,0.853658537,1,1,0.139689579
KALIMANTAN SELATAN,HALONG,5,10,5,5,2,5,1,1,1,1,5,3,4,3,5,60.00%,4,6,6,0,6,0,0,0,10,8,10,7,6,4,10,40.00%,26,26,0.6,0.4,1,0.8,0.4
KALIMANTAN SELATAN,HALONG,4,13,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,13,0,0,0,0,0,0,1,0,0,0,0,5,0,13,0.00%,54,25,1,0,1,0,0.666666667
KALIMANTAN SELATAN,HALONG,10,18,10,10,0,10,1,1,1,1,10,10,10,10,10,100.00%,18,18,18,0,18,0,0,1,18,18,17,17,0,17,18,94.44%,42,42,1,0.944444444,1,1,0.018518519
KALIMANTAN SELATAN,HALONG,4,31,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,18,31,31,0,31,0,0,0,31,31,31,28,0,18,31,58.06%,60,25,1,0.580645161,1,1,0.139784946
KALIMANTAN SELATAN,HALONG,9,12,9,9,2,9,3,3,0,0,9,9,9,9,9,100.00%,4,6,6,0,6,4,0,6,6,6,6,6,6,4,12,33.33%,47,18,1,0.333333333,1,0.5,0.388888889
KALIMANTAN SELATAN,AWAYAN,8,23,5,5,3,8,0,0,0,0,8,8,8,5,8,62.50%,23,23,23,0,23,0,0,0,23,23,23,23,0,23,23,100.00%,63,50,0.625,1,1,1,0.125
KALIMANTAN SELATAN,AWAYAN,4,9,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,9,9,9,0,9,0,5,0,9,9,9,9,0,9,9,100.00%,27,27,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,9,8,9,9,9,9,4,4,4,0,9,9,9,9,9,100.00%,8,8,8,8,8,0,0,0,8,8,8,8,8,8,8,100.00%,30,25,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,7,37,7,7,7,7,0,7,0,0,7,7,7,7,7,100.00%,37,37,37,8,30,0,0,0,37,37,37,37,30,37,37,100.00%,144,144,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,6,21,6,6,2,6,0,0,1,1,6,6,6,6,6,100.00%,18,21,21,8,21,3,3,0,21,21,21,16,1,16,21,76.19%,29,13,1,0.761904762,1,1,0.079365079
KALIMANTAN SELATAN,AWAYAN,4,26,3,3,1,3,0,1,0,0,4,4,4,3,4,75.00%,26,26,26,0,26,0,0,0,24,24,24,24,0,24,26,92.31%,12,6,0.75,0.923076923,1,0.923076923,0.134615385
KALIMANTAN SELATAN,AWAYAN,6,14,6,6,0,6,0,0,0,0,6,6,6,6,6,100.00%,14,14,14,0,0,0,0,0,14,14,14,14,0,14,14,100.00%,67,38,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,5,20,5,5,3,5,2,2,2,2,5,5,5,5,5,100.00%,20,20,20,0,10,0,0,0,20,20,20,20,10,20,20,100.00%,35,35,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,2,21,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,15,15,15,0,15,0,0,0,21,21,21,21,6,15,21,71.43%,43,30,1,0.714285714,1,1,0.095238095
KALIMANTAN SELATAN,AWAYAN,2,12,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,12,12,12,8,12,0,0,0,12,12,12,12,12,12,12,100.00%,25,22,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,2,17,2,2,2,2,0,0,0,0,2,2,2,2,2,100.00%,17,17,17,0,0,0,0,0,17,17,17,17,0,17,17,100.00%,32,20,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,12,28,12,12,6,12,4,4,0,0,12,12,12,12,12,100.00%,7,28,28,0,28,0,0,0,28,28,28,28,0,7,28,25.00%,55,23,1,0.25,1,1,0.25
KALIMANTAN SELATAN,AWAYAN,14,36,14,14,14,14,0,0,0,0,14,14,14,14,14,100.00%,35,35,35,0,35,0,0,0,32,32,32,32,32,32,36,88.89%,31,31,1,0.888888889,1,0.888888889,0.074074074
KALIMANTAN SELATAN,AWAYAN,3,7,3,3,3,3,1,0,0,0,3,3,3,3,3,100.00%,6,6,6,1,6,0,0,0,6,6,6,6,0,6,7,85.71%,21,21,1,0.857142857,1,0.857142857,0.095238095
KALIMANTAN SELATAN,AWAYAN,2,15,2,2,0,2,0,0,0,0,2,2,0,0,2,0.00%,4,15,15,0,0,0,0,0,15,15,5,13,0,4,15,26.67%,49,15,0,0.266666667,1,1,0.577777778
KALIMANTAN SELATAN,AWAYAN,6,27,6,6,6,6,0,0,0,0,6,6,6,6,6,100.00%,27,27,27,0,27,0,0,0,27,27,27,27,0,27,27,100.00%,36,36,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,7,17,7,7,3,7,1,1,1,1,7,7,7,7,7,100.00%,11,15,15,0,15,0,0,0,15,15,15,15,0,11,17,64.71%,26,26,1,0.647058824,1,0.882352941,0.156862745
KALIMANTAN SELATAN,AWAYAN,10,14,10,10,7,10,0,0,0,0,10,10,10,10,10,100.00%,5,14,14,0,10,0,0,0,14,14,14,14,0,5,14,35.71%,21,21,1,0.357142857,1,1,0.214285714
KALIMANTAN SELATAN,AWAYAN,4,21,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,21,21,21,0,0,0,0,0,21,21,21,15,0,15,21,71.43%,10,10,1,0.714285714,1,1,0.095238095
KALIMANTAN SELATAN,AWAYAN,3,13,3,3,1,3,1,0,1,0,3,3,3,3,3,100.00%,13,13,13,0,13,0,1,3,13,10,13,10,0,10,13,76.92%,38,38,1,0.769230769,1,0.769230769,0.153846154
KALIMANTAN SELATAN,AWAYAN,4,10,4,4,0,4,0,0,0,0,4,4,4,4,4,100.00%,8,10,10,0,10,0,0,0,10,10,10,6,0,6,10,60.00%,31,13,1,0.6,1,1,0.133333333
KALIMANTAN SELATAN,AWAYAN,5,35,5,5,5,5,0,0,0,5,5,5,5,5,5,100.00%,35,35,35,0,10,0,0,0,35,35,35,35,0,35,35,100.00%,56,36,1,1,1,1,0
KALIMANTAN SELATAN,AWAYAN,5,5,5,5,5,5,0,2,0,0,5,5,5,5,5,100.00%,5,5,5,3,5,0,0,0,5,5,5,5,5,5,5,100.00%,30,20,1,1,1,1,0
KALIMANTAN SELATAN,BATU MANDI,11,32,7,7,2,7,0,0,0,0,11,11,11,7,11,63.64%,30,32,32,5,30,4,2,5,30,32,32,32,20,30,32,93.75%,47,40,0.636363636,0.9375,1,1,0.142045455
KALIMANTAN SELATAN,BATU MANDI,13,38,13,13,2,13,6,6,0,0,13,13,13,13,13,100.00%,21,37,37,0,0,0,0,8,37,37,37,29,0,21,38,55.26%,30,30,1,0.552631579,1,0.973684211,0.157894737
KALIMANTAN SELATAN,BATU MANDI,29,55,15,20,0,20,6,6,8,8,20,20,20,15,29,51.72%,55,55,55,2,30,1,3,3,30,30,30,30,55,30,55,54.55%,73,63,0.517241379,0.545454545,0.689655172,0.545454545,0.463949843
KALIMANTAN SELATAN,BATU MANDI,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.00%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NaN%,60,10,0,0,0,0,1
KALIMANTAN SELATAN,BATU MANDI,6,24,6,6,3,0,0,0,0,0,6,6,6,0,6,0.00%,24,24,0,3,0,0,0,6,0,0,0,0,0,0,24,0.00%,60,32,0,0,1,0,1
KALIMANTAN SELATAN,BATU MANDI,5,23,5,5,5,5,0,0,0,0,5,5,5,5,5,100.00%,23,23,23,1,23,0,0,0,23,23,23,23,23,23,23,100.00%,47,40,1,1,1,1,0
KALIMANTAN SELATAN,BATU MANDI,7,35,7,7,1,7,0,0,0,0,7,7,7,7,7,100.00%,35,35,35,1,34,0,0,0,35,35,35,35,0,35,35,100.00%,50,35,1,1,1,1,0
KALIMANTAN SELATAN,BATU MANDI,20,38,20,20,0,20,8,8,8,8,20,20,20,20,20,100.00%,20,38,38,0,38,0,3,8,38,38,28,28,38,20,38,52.63%,60,40,1,0.526315789,1,1,0.157894737
KALIMANTAN SELATAN,BATU MANDI,10,15,10,10,2,0,0,0,0,0,10,10,10,0,10,0.00%,7,15,15,8,15,0,0,0,15,15,2,5,0,2,15,13.33%,17,17,0,0.133333333,1,1,0.622222222
KALIMANTAN SELATAN,BATU MANDI,2,24,0,0,0,2,0,0,2,0,0,0,0,0,2,0.00%,12,24,24,0,24,0,3,4,24,24,24,24,24,12,24,50.00%,52,36,0,0.5,0,1,0.5
KALIMANTAN SELATAN,BATU MANDI,12,41,12,12,4,12,2,2,2,2,12,12,12,12,12,100.00%,31,31,31,0,0,4,8,8,31,31,31,31,0,31,41,75.61%,56,56,1,0.756097561,1,0.756097561,0.162601626
KALIMANTAN SELATAN,BATU MANDI,14,28,10,10,4,10,6,6,0,0,14,14,14,10,14,71.43%,28,28,28,1,27,0,0,0,28,28,28,28,28,28,28,100.00%,28,28,0.714285714,1,1,1,0.095238095
